ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO
2773,23,23,5,2835,6564,6564,3649,1723.370148,1202.847932,253,542,722,1318,765.82,429.98,64.91,0.3326,69,159,812,1518,2149,1926,0,13,12,38,0,6,25,25,4,0,0,0,1,1.62701,0
2774,23,23,5,3243,8106,8106,4284,2869.420069,508.7211112,237,649,826,1531,2187.26,585.28,470.14,0.2788,757,321,1413,1958,2458,1956,326,77,100,143,23,88,0,0,4,0,0,0,1,1.2353,0
2775,23,23,5,6547,15279,15324,7944,4974,1866,724,1631,1644,2548,9986.45,2861.03,372,0.3207,6268,500,2317,3486,4677,4344,981,1719,1811,1458,17,282,0,0,4,1679,0,0,1,1.06473,0
2776,23,23,5,2148,5099,5099,2761,1414.769666,868.7563195,200,430,523,995,832.18,427.35,80.8,0.3157,2897,154,737,1180,1624,1404,462,600,1113,584,6,132,0,0,4,0,0,0,1,1.49996,0
2777,23,23,5,1987,4896,4952,2396,2034.378589,8.702189781,64,495,577,851,5017.89,1543.33,26,0.3413,5026,162,939,1097,1208,1546,47,269,1171,2630,22,887,0,0,4,24,0,0,1,1.09591,0
2778,23,23,5,2793,6805,6816,3256,2768.401101,122.9944954,94,718,792,1189,4007.1,2250.56,46,0.3567,1187,215,1243,1473,1679,2206,16,214,480,414,8,55,0,0,4,1732,0,0,1,0.97292,0
2779,23,23,5,4067,10485,10501,5391,4165,58,152,1006,1204,1705,3931.65,2402.46,67,0.2562,2567,484,2073,2577,3045,2322,214,716,850,594,9,184,0,0,4,0,0,0,1,1.01814,0
2780,23,23,5,1372,3725,3725,1863,1325.05468,112.3005703,73,329,360,610,3627.92,573.5,61.93,0.218,718,190,853,918,1054,710,171,140,284,102,0,21,0,0,4,8,0,0,1,1.10358,0
2781,23,23,5,1263,2989,2989,1619,831.8687563,510.8190091,117,251,311,584,709.95,197.87,25.01,0.3101,771,87,435,696,950,821,49,181,341,163,0,37,0,0,4,0,0,0,1,1.49996,0
2782,23,23,5,240,582,582,308,212.3530116,37.64818585,18,46,63,113,94.55,103.59,5.44,0.2852,5,20,102,125,191,144,0,1,2,0,1,1,0,0,4,0,0,0,1,1.2353,0
2783,23,23,5,547,1470,1470,739,528.2834619,44.772895,29,128,146,244,167.47,116.18,2.14,0.2259,90,74,340,345,421,290,10,24,44,10,0,2,0,0,4,0,0,0,1,1.10358,0
2784,23,23,5,487,1313,1332,667,470.3364643,39.86179135,30,114,124,219,147.56,90.64,3.02,0.2222,319,67,305,324,377,259,50,75,137,48,0,9,0,0,4,0,0,0,1,1.10358,0
2785,23,23,5,1534,3647,3647,1979,1010.361577,620.4246714,143,314,368,709,239.86,35.33,89.19,0.3183,3785,104,524,850,1165,1004,558,770,1553,706,10,188,0,0,3,0,0,0,1,1.49996,0
2786,23,23,5,575,1546,1554,783,555.3253942,47.06474337,30,137,151,257,262.81,164.12,4.91,0.2259,234,84,353,380,437,300,56,53,95,26,0,4,0,0,4,0,0,0,1,1.10358,0
2787,23,23,5,359,941,944,487,367.280506,3.472470238,8,85,105,161,158.95,94.6,52.07,0.2362,506,43,205,232,272,192,8,71,290,112,0,25,0,0,4,1936,0,0,3,1.16232,0
2788,23,23,5,547,1450,1461,760,559.6168155,5.290922619,16,116,170,245,141.35,114.74,0,0.23,0,66,304,359,434,298,0,0,0,0,0,0,0,0,4,0,0,0,3,1.16232,0
2789,23,23,5,4997,11585,11585,6429,3037.629852,2120.152068,443,969,1259,2326,1036.32,468.35,410.09,0.336,16544,296,1440,2688,3768,3393,3008,5462,3225,4016,99,734,25,25,3,0,0,0,1,1.62701,0
2790,23,23,5,1360,3411,3411,1806,1203.333732,213.3397198,99,263,353,645,110.51,52.68,44.46,0.2788,628,128,600,833,1034,816,311,84,71,30,20,112,0,0,3,0,0,0,1,1.2353,0
2791,23,23,5,3546,8878,8878,4693,3137.515747,556.2519459,259,690,916,1681,366.72,170.04,412.2,0.2769,4642,350,1538,2129,2718,2143,2499,489,651,576,75,352,0,0,2,0,0,0,1,1.2353,0
2792,24,24,5,1769,4956,5007,2628,1858.026824,41.57487388,96,518,537,618,7190.57,473.21,484.43,0.2626,935,201,838,1351,1466,1151,45,154,356,297,38,45,0,0,4,2480,0,0,3,1.02539,0
2793,24,24,5,1527,4275,4284,2172,1293,332,332,464,273,458,526.75,283.3,83,0.2561,813,181,687,1272,1207,937,91,120,334,197,0,71,0,0,4,0,0,0,1,1.18452,0
2794,24,24,5,1079,3185,3324,1552,704,467,311,308,173,287,385.37,88,149,0.2172,1853,184,676,980,860,624,562,147,593,478,2,71,0,0,4,25,0,0,2,1.467,0
2795,24,24,5,1356,4088,4090,1848,216,1355,435,385,228,308,173.96,102.13,33.77,0.1995,338,267,953,1206,969,695,150,20,112,43,1,12,0,0,4,0,0,0,3,1.47696,0
2796,24,24,5,456,1377,1377,735,365.2728451,126.338302,62,114,118,162,164.17,92.83,24.24,0.215,494,56,249,412,402,258,21,71,247,137,3,15,25,25,4,0,0,0,1,1.30564,0
2797,24,24,5,1295,3879,3915,2182,909,555,166,381,310,438,487.34,167.05,227,0.2008,2033,218,602,1453,979,663,410,192,866,448,2,115,0,0,4,0,1702,6418,2,1.27807,0
2798,24,24,5,338,1097,1103,605,282.6003683,86.93799877,30,94,76,138,82.19,59.79,0,0.1568,0,75,196,414,265,153,0,0,0,0,0,0,0,0,4,0,0,0,2,1.13585,0
2799,24,24,5,1316,3231,3263,1683,894.6362545,384.1248499,216,386,304,410,26137.07,549.91,74.24,0.3509,514,68,360,775,1068,992,94,51,148,172,8,41,0,0,5,0,0,0,3,1.19502,0
2800,24,24,5,1318,4232,4255,2103,1363.826951,10.55920526,99,358,385,476,727.53,657.94,44.75,0.1805,978,264,1066,1228,1039,658,153,157,369,263,2,34,0,0,4,2758,0,0,2,1.1111,0
2801,24,24,5,2002,6082,6082,2894,1481.109456,631.4147431,322,509,519,652,1071.82,777.23,9.61,0.206,233,374,1452,1682,1487,1087,71,26,64,60,4,8,0,0,4,3,0,0,3,1.1231,0
2802,24,24,5,3285,10331,10331,5545,2983.774046,425.6453703,321,843,885,1236,1884.46,258.09,72.8,0.2073,409,493,1894,3186,2918,1840,78,78,145,90,4,14,0,0,4,0,0,0,2,1.25917,0
2803,24,24,5,1475,4413,4413,2332,1204.222874,431.686217,187,460,304,524,312.24,175.35,22.92,0.2329,273,182,756,1317,1277,881,74,29,97,62,0,11,0,0,4,0,0,0,2,1.2905,0
2804,24,24,5,1300,4185,4198,2292,1372,7,74,353,315,558,370.66,205,36,0.2099,295,187,755,1301,1202,753,21,74,121,70,1,8,0,0,4,0,0,0,1,1.24102,0
2805,24,24,5,2342,7539,7560,4117,1396.192308,1285.097436,134,634,574,1000,762.06,375.65,103.07,0.2074,2600,352,1376,2351,2135,1346,1128,248,665,460,14,85,0,0,4,0,0,0,1,1.34732,0
2806,24,24,5,630,1595,1612,758,233.5021277,474.6446809,277,160,95,98,158.67,115.18,6.3,0.2413,67,75,244,558,396,339,6,6,27,24,0,4,25,25,4,13,0,0,2,1.44727,0
2807,24,24,5,3011,8957,9017,5134,2346,931,304,880,767,1060,3461.41,759.78,52,0.2028,194,470,1295,3320,2394,1538,10,47,84,44,0,9,0,0,4,0,0,0,1,1.09295,0
2808,24,24,5,1269,3766,3798,1926,951.9193807,398.0445809,316,330,272,351,91.26,169.55,62.05,0.194,127,252,673,1357,892,624,8,31,43,42,0,3,0,0,3,0,0,0,1,1.01408,0
2809,24,24,5,197,562,562,289,147.7762947,61.79257875,50,48,44,55,472.25,84.34,241.13,0.2046,18,35,97,198,136,96,0,1,13,4,0,0,0,0,4,0,0,0,1,1.01408,0
2810,24,24,5,1635,5525,5534,2931,1440.80084,384.475105,152,469,417,597,1222.54,294.49,252,0.1491,485,434,1138,2038,1238,686,111,24,170,95,1,84,0,0,4,52,0,0,2,1.12878,0
2811,24,24,5,8097,27663,27804,14701,8408.614533,57.74326817,552,1997,2206,3342,25585.08,2835.41,49,0.1742,1691,1571,6033,8788,7273,4139,382,251,634,363,5,56,0,0,4,1,0,0,1,1.08376,0
2812,24,24,5,2054,6954,6954,3728,2021.170807,147.9291354,92,519,616,827,705.48,397.61,66.78,0.1796,934,379,1454,2159,1896,1066,382,86,278,158,1,29,0,0,4,3125,0,0,1,1.24847,0
2813,24,24,5,1434,4855,4861,2618,1411.0803,103.2767187,66,354,437,577,497.69,304.16,23.79,0.1788,2067,260,1012,1539,1312,738,251,313,997,450,4,52,0,0,4,0,0,0,1,1.24847,0
2814,24,24,5,5925,16637,16807,8849,6223.181986,139.2488003,341,1707,1806,2071,11404.55,936.86,638.31,0.2642,1155,676,2837,4485,4945,3864,222,163,383,314,38,35,0,0,4,0,0,0,3,1.02539,0
2815,24,24,5,227,616,616,336,238.4240187,5.33493294,14,62,69,82,21295.07,408.15,653.26,0.2792,921,17,107,146,198,148,70,164,284,265,48,90,0,0,5,88,0,0,3,1.02539,0
2816,24,24,5,372,1252,1256,662,343.8469388,55.04081633,43,108,83,138,145.67,53.73,48.31,0.1369,62,105,258,466,276,151,5,2,36,19,0,0,0,0,4,0,0,0,2,1.14092,0
2817,24,24,5,956,2969,2975,1484,956.9933758,46.56448889,89,256,258,353,234.09,120.27,6.7,0.1913,603,175,715,829,762,494,245,19,179,133,5,22,0,0,4,0,0,0,3,1.11131,0
2818,24,24,5,220,630,630,321,165.0293647,69.00694074,53,58,47,62,74.76,82.24,5.16,0.1889,24,41,111,226,147,105,0,6,13,4,0,1,0,0,4,0,0,0,1,1.01408,0
2819,24,24,5,982,3180,3180,1755,821.0460405,252.5831799,82,264,244,392,953.84,87.2,157.29,0.166,300,217,574,1198,744,447,15,69,65,102,2,47,0,0,4,0,0,0,2,1.13585,0
2820,24,24,5,437,1331,1423,676,400.6406824,58.03727034,65,120,111,141,141.09,106.31,24.13,0.2122,186,78,327,415,343,260,17,15,83,60,4,7,0,0,4,0,0,0,3,1.16543,0
2821,24,24,5,124,335,335,176,93.01655099,38.89482114,31,32,25,36,3965.38,90.81,41.32,0.1881,81,16,64,114,87,54,2,23,29,22,0,5,0,0,5,0,0,0,1,1.01408,0
2822,24,24,5,833,2533,2533,1215,616.2658228,262.721519,134,210,216,273,4491.46,1331.16,35.6,0.2021,668,160,604,706,618,445,66,95,192,217,6,92,0,0,4,0,0,0,3,1.1231,0
2823,24,24,5,2048,6397,6397,3166,2050.128069,99.7532147,195,530,559,764,734.87,448.1,4.04,0.1896,165,384,1541,1797,1609,1066,37,2,28,62,2,34,0,0,4,0,0,0,3,1.11131,0
2824,24,24,5,690,2100,2115,1006,632.5905512,91.63779528,99,197,171,223,423.16,114.04,71.46,0.2066,1520,131,506,571,527,380,203,94,291,489,10,433,0,0,4,0,0,0,3,1.16543,0
2825,24,24,5,865,2631,2633,1265,793.0301837,114.8792651,126,239,223,277,869.1,180.25,547.05,0.2032,2260,161,633,725,647,467,31,359,643,631,30,566,0,0,4,0,0,0,3,1.16543,0
2826,24,24,5,586,1789,1795,856,537.2435696,77.82572178,86,162,151,187,163.75,151.39,12.7,0.2011,379,115,425,491,448,316,127,22,121,82,3,24,0,0,4,0,0,0,3,1.16543,0
2827,24,24,5,1122,3600,3602,1776,1161.012017,8.988944079,78,310,329,405,748.81,727.99,23.41,0.1791,157,230,903,1052,863,554,16,17,43,63,0,18,0,0,4,0,0,0,2,1.1111,0
2828,24,24,5,889,2848,2848,1414,919.9105913,7.122256049,61,243,265,320,221.6,260.18,0,0.1738,0,181,718,804,715,430,0,0,0,0,0,0,0,0,4,0,0,0,2,1.1111,0
2829,24,24,5,783,2373,2401,1147,717.8527559,103.9889764,112,215,204,252,154.12,147.43,7.85,0.2012,431,149,570,663,596,423,248,28,73,66,2,14,0,0,4,0,0,0,3,1.16543,0
2830,24,24,5,1559,3907,3907,1829,577.8251064,1174.557234,678,400,235,246,248.2,23.15,114.48,0.2618,1685,206,572,1293,966,870,106,174,566,580,2,257,25,25,3,241,0,0,2,1.44727,0
2831,24,24,5,720,2423,2436,1302,708.492201,51.85441941,36,182,213,289,284.68,180.97,11.11,0.1823,360,126,519,769,637,385,35,32,131,141,2,19,0,0,4,0,0,0,1,1.24847,0
2832,24,24,5,908,2770,2791,1477,727.3415424,251.5683733,119,230,232,327,302.78,133.34,60.53,0.2229,887,128,494,840,800,529,159,108,317,253,1,49,25,25,4,0,0,0,1,1.30564,0
2833,24,24,5,535,1549,1632,788,478.5460123,135.3911043,126,153,101,155,111.23,40.18,26.49,0.2335,295,80,297,463,464,328,64,26,73,99,0,33,25,25,4,0,0,0,3,1.37084,0
2834,24,24,5,1103,2874,2936,1499,975.9671827,299.1417957,350,308,214,231,471.7,81.41,42.67,0.2527,908,147,390,1007,765,627,63,116,332,308,2,87,0,0,4,0,0,0,3,1.22965,0
2835,24,24,5,2952,9195,9195,4562,2955.067411,143.7849071,283,778,794,1097,4023.24,1215.95,110.16,0.1947,606,556,2203,2612,2284,1540,43,116,200,177,5,65,0,0,4,0,0,0,3,1.11131,0
2836,24,24,5,449,1367,1367,644,411.6422572,59.63097113,67,118,119,145,830.83,101.13,17.69,0.2034,79,80,337,363,345,242,6,9,28,33,0,3,0,0,4,0,0,0,3,1.16543,0
2837,24,24,5,4410,12692,12692,4784,1198.023466,3351.281588,2579,694,465,672,726.7,405.77,61.78,0.1993,421,1015,3300,3557,2652,2168,36,82,130,146,0,27,25,25,4,0,0,0,1,1.31402,0
2838,24,24,5,1130,3253,3259,1236,306.9765343,858.7184116,660,179,120,171,256.96,262.63,29.43,0.1942,24,265,843,898,698,555,1,7,13,2,0,1,25,25,4,0,0,0,1,1.31402,0
2839,24,24,5,1019,3454,3454,1850,1002.713268,73.38840747,50,252,308,409,325.47,237.25,0,0.1804,0,182,725,1089,923,535,0,0,0,0,0,0,0,0,4,0,0,0,1,1.24847,0
2840,24,24,5,590,1760,1822,938,442.5787507,185.0640683,145,159,124,162,171.83,87.86,686.67,0.1926,0,117,320,670,417,298,0,0,0,0,0,0,0,0,4,0,0,0,1,1.01408,0
2841,24,24,5,206,560,560,260,103.9226084,123.3342888,83,52,32,39,110.62,91.86,6.5,0.2036,91,39,111,197,118,95,23,8,24,29,0,7,31.25,31.25,4,0,0,0,2,1.30312,0
2842,24,24,5,532,1508,1512,688,268.3826585,318.5137943,208,150,78,96,139.41,93.96,30.03,0.1991,140,107,298,525,327,255,15,23,45,47,0,10,31.25,31.25,4,14,0,0,2,1.30312,0
2843,24,24,5,600,1898,1898,944,571.9749908,136.8150055,137,181,128,154,74.12,57.75,4.72,0.1596,21,148,400,687,409,254,13,3,1,1,0,3,0,0,4,0,0,0,2,1.17283,0
2844,24,24,5,1240,3571,3590,1759,1109.153374,313.803681,296,354,231,359,1465.36,34.39,631.9,0.2343,6265,179,658,1061,969,723,977,733,1779,1863,30,883,25,25,4,1488,0,0,3,1.37084,0
2845,24,24,5,463,1338,1545,739,414.1435583,117.1702454,109,135,87,132,112.11,52.16,6.66,0.2285,107,66,272,436,453,318,6,19,28,43,0,11,25,25,4,0,0,0,3,1.37084,0
2846,24,24,5,365,1058,1116,545,326.4846626,92.3696319,87,104,68,106,108.24,46.51,34.73,0.2213,693,51,213,321,310,221,164,66,182,232,5,44,25,25,4,205,0,0,3,1.37084,0
2847,24,24,5,579,1686,1720,903,431.9198326,199.462331,92,155,139,193,133.43,67.56,34.84,0.2471,660,66,276,503,507,368,115,87,207,197,0,54,0,0,4,0,0,0,2,1.34208,0
2848,24,24,5,507,1459,1468,769,378.2095943,174.658725,79,140,122,166,137.33,65.07,34.13,0.2452,488,54,238,427,434,315,25,62,162,192,0,47,0,0,4,0,0,0,2,1.34208,0
2849,24,24,5,844,2453,2540,1339,629.6033484,290.7533806,130,228,207,279,166.12,78.04,33.44,0.2429,533,101,398,740,776,525,30,43,159,232,1,68,0,0,4,0,0,0,2,1.34208,0
2850,24,24,5,725,2112,2112,1116,540.8322601,249.7585319,111,197,176,241,172.21,85.1,33.31,0.2453,141,90,345,625,611,441,23,15,31,54,0,18,0,0,4,231,0,0,2,1.34208,0
2851,24,24,5,5237,14902,14902,7473,1203.899381,4638.442637,1313,1232,1124,1568,352.28,156.28,155.41,0.2432,5526,673,2522,4370,4236,3101,7,1831,2677,826,25,160,0,0,2,0,0,0,2,1.33305,0
2852,24,24,5,230,670,670,365,187.7771261,67.31378299,30,71,48,81,83.91,26.04,39.08,0.2179,214,20,121,211,194,124,25,18,78,78,0,15,0,0,4,2448,0,0,2,1.2905,0
2853,24,24,5,536,1629,1629,860,429.3558004,148.5029164,73,138,132,193,174.87,124.77,10.8,0.2136,85,77,293,496,452,311,6,16,38,18,0,7,25,25,4,0,0,0,1,1.30564,0
2854,24,24,5,1186,3612,3612,1914,950.0298121,328.5904083,155,305,303,423,282.26,163.33,32.44,0.2223,1135,160,656,1089,1029,678,206,159,417,294,6,53,25,25,4,0,0,0,1,1.30564,0
2855,24,24,5,470,1512,1512,782,381.755102,145.0765306,83,143,102,142,101.7,18.71,68.5,0.1541,681,119,299,562,330,202,15,91,266,239,1,69,25,25,3,0,0,0,3,1.3493,0
2856,24,24,5,376,1204,1204,623,305.4040816,116.0612245,61,120,83,112,79.48,34.29,1.04,0.1561,23,92,238,447,263,164,0,2,11,9,0,1,25,25,4,0,0,0,3,1.3493,0
2857,24,24,5,1000,2924,2986,1361,607.9919069,464.8457258,400,272,140,188,176.66,55.71,48.6,0.1899,872,219,608,1038,634,487,9,84,374,351,0,54,31.25,31.25,4,0,0,0,3,1.66191,0
2858,24,24,5,612,1785,1785,812,372.091047,284.4855842,250,161,86,115,112.07,47.88,20.21,0.1894,221,136,371,619,376,283,6,11,72,117,0,15,31.25,31.25,4,13,0,0,3,1.66191,0
2859,24,24,5,365,1048,1048,462,221.917046,169.6686899,144,102,52,67,112.35,30.8,41.19,0.187,616,76,227,357,217,171,11,19,187,369,1,29,31.25,31.25,4,2819,0,0,3,1.66191,0
2860,24,24,5,930,2591,2591,1214,628,383,336,288,139,167,352.8,98.92,189,0.2157,2393,179,476,882,587,467,404,188,690,600,13,498,25,25,4,0,0,0,3,1.41636,0
2861,24,24,5,504,1272,1274,604,186.8017021,379.7157447,220,131,75,78,131.99,71.11,80.28,0.2465,310,56,189,444,314,271,75,29,102,79,2,23,25,25,4,0,0,0,2,1.44727,0
2862,24,24,5,2007,5053,5053,2359,743.8710638,1512.08234,875,524,290,318,347.76,132.98,132.94,0.2571,1635,271,737,1685,1246,1114,252,179,562,496,3,143,25,25,4,58,0,0,2,1.44727,0
2863,24,24,5,441,1503,1509,804,407.625,65.25,49,132,98,162,136.03,64.64,9.77,0.1385,130,124,309,558,342,176,23,22,50,29,0,6,0,0,4,0,0,0,2,1.14092,0
2864,24,24,5,938,2921,2921,1342,995.4285714,33.06493506,314,272,163,189,145.86,121.17,37,0.1588,226,247,657,1018,593,406,13,49,87,58,1,18,31.25,31.25,4,0,0,0,2,1.36987,0
2865,24,24,5,682,2029,2029,1054,511.5910304,213.9215163,170,176,146,190,143.09,175.87,100.98,0.1873,288,136,354,742,468,329,28,45,115,90,0,10,0,0,4,0,0,0,1,1.01408,0
2866,24,24,5,390,1269,1269,702,326.0773481,100.3130755,31,112,92,155,178.78,65.01,80.71,0.1545,9,88,229,487,294,171,3,4,0,2,0,0,0,0,4,0,0,0,2,1.13585,0
2867,24,24,5,657,1889,1889,929,587.6723926,166.2653374,160,185,122,190,210.89,75.23,89.22,0.2292,445,91,348,558,511,381,130,35,108,137,1,34,25,25,4,0,0,0,3,1.37084,0
2868,24,24,5,1743,5431,5433,2681,1744.811144,84.89738927,165,456,469,653,834.86,420.5,13.11,0.1925,211,334,1293,1547,1348,911,86,8,52,53,2,10,0,0,4,0,0,0,3,1.11131,0
2869,24,24,5,400,1264,1287,644,381.3166605,91.21000368,90,123,84,103,218.07,84.84,68.71,0.1601,549,100,262,472,275,178,4,30,105,243,2,165,0,0,4,0,0,0,2,1.17283,0
2870,24,24,5,1637,5167,5167,2545,1560.538433,373.2769401,361,505,358,413,1193.71,76.03,418.44,0.1628,382,408,1075,1856,1109,719,40,51,68,128,2,93,0,0,4,2,0,0,2,1.17283,0
2871,24,24,5,404,1148,1148,524,203.8093873,241.8788965,160,111,58,75,165.46,77.42,21.66,0.2012,92,76,236,412,237,187,23,2,32,30,0,5,31.25,31.25,4,0,0,0,2,1.30312,0
2872,24,24,5,1649,4695,4704,2143,831.8853458,987.2730204,643,457,242,307,159.18,87.99,35.81,0.2013,454,357,917,1596,1034,800,83,51,156,131,0,33,31.25,31.25,3,0,0,0,2,1.30312,0
2873,24,24,5,451,1311,1311,690,336.4349646,155.3670316,72,121,109,149,263.7,77.75,124.28,0.2456,1291,50,219,381,386,275,45,179,364,479,7,217,0,0,4,0,0,0,2,1.34208,0
2874,24,24,5,1656,4700,4702,2363,380.6869152,1466.729236,420,390,351,495,1501.04,493.77,962.48,0.2442,4909,213,790,1368,1350,981,335,262,838,1333,42,2099,0,0,4,0,0,0,2,1.33305,0
2875,24,24,5,569,1495,1495,779,503.4681115,154.3170279,178,163,111,117,3805.78,31.19,797.33,0.2408,4800,66,204,532,386,307,52,318,1088,1209,12,2121,0,0,4,0,0,0,3,1.22965,0
2876,24,24,5,1060,3378,3378,1724,860.9795918,327.1938776,175,329,235,321,307.97,71.34,143.46,0.1673,253,259,679,1203,758,479,6,21,76,102,0,48,25,25,4,0,0,0,3,1.3493,0
2877,24,24,5,666,1985,1985,1029,499.5888948,208.9028297,166,175,141,184,52.32,22.66,71.97,0.1889,69,133,350,738,445,319,2,10,27,29,0,1,0,0,3,0,0,0,1,1.01408,0
2878,24,24,5,492,1664,1664,886,454.7653061,72.79591837,58,136,114,184,366.09,75.83,101.92,0.134,163,132,347,620,367,198,14,5,72,53,0,19,0,0,4,6,0,0,2,1.14092,0
2879,24,24,5,13,34,102,48,9.617593873,4.100095734,2,2,5,4,2341.9,258.46,44.91,0.3235,107,1,10,36,26,29,17,18,30,33,3,6,0,0,5,0,0,0,3,1.1231,0
2880,24,24,5,1237,3737,3737,1784,915.1510478,390.1398787,185,323,324,405,468.8,205.28,25.74,0.2069,1581,234,887,1050,900,666,178,245,488,503,14,153,0,0,4,0,0,0,3,1.1231,0
2881,24,24,5,2392,7268,7274,3458,1769.637273,754.4176151,372,615,623,782,362.83,101.03,22.68,0.2058,550,436,1752,2007,1781,1298,117,57,168,170,3,35,0,0,4,2961,0,0,3,1.1231,0
2882,24,24,5,1378,4178,4359,2082,1019.464951,434.6101479,216,355,356,451,625.68,212.5,3.16,0.2131,409,253,997,1262,1045,802,142,43,108,97,4,15,0,0,4,0,0,0,3,1.1231,0
2883,24,24,5,1421,4299,4303,2057,1051.276992,448.172003,227,367,367,460,535.07,232.24,15.3,0.205,1783,258,1021,1188,1060,776,202,298,642,527,26,88,0,0,4,0,0,0,3,1.1231,0
2884,24,24,5,826,2447,2462,1256,750.2579488,107.0268115,78,206,233,309,270.98,180.56,4.66,0.2242,122,129,508,689,655,481,13,26,49,26,0,8,0,0,4,0,0,0,2,1.25917,0
2885,24,24,5,461,1368,1368,696,418.7274993,59.73288149,38,125,127,171,187.04,133.54,0.53,0.223,42,70,288,365,378,267,3,10,12,14,0,3,0,0,4,12,0,0,2,1.25917,0
2886,24,24,5,645,1920,1920,982,585.8551779,83.57420512,56,156,194,239,224.21,146.24,1.98,0.2333,248,104,403,521,517,375,101,21,62,56,1,7,0,0,4,0,0,0,2,1.25917,0
2887,24,24,5,548,1622,1622,827,497.7498256,71.00568125,48,141,155,204,159.23,116.2,0.42,0.2244,15,83,341,432,455,311,0,5,7,3,0,0,0,0,4,0,0,0,2,1.25917,0
2888,24,24,5,613,1822,1826,931,556.7894947,79.42788797,55,157,179,222,86.03,68.06,1.22,0.2169,59,101,377,498,498,352,3,9,27,18,0,2,0,0,4,0,0,0,2,1.25917,0
2889,24,24,5,789,2338,2344,1200,716.6507525,102.2326323,72,196,228,293,215.42,102.67,12.3,0.221,288,123,489,639,636,457,81,44,98,58,1,6,0,0,4,0,0,0,2,1.25917,0
2890,24,24,5,1478,4367,4390,2234,1342.471245,191.5080235,134,379,415,550,2542.59,827.46,11.36,0.2321,863,215,907,1194,1205,869,184,119,295,177,9,79,0,0,4,0,0,0,2,1.25917,0
2891,24,24,5,2016,5956,5956,3049,1831.138044,261.2179807,189,505,566,756,805.42,409.8,30.47,0.2262,284,302,1227,1606,1650,1171,121,34,75,47,0,7,0,0,4,0,0,0,2,1.25917,0
2892,24,24,5,869,2729,2733,1468,789.3149606,112.5984252,83,227,230,329,328.48,146.96,13.47,0.2093,239,125,504,842,772,490,23,46,90,66,0,14,0,0,4,0,0,0,2,1.25917,0
2893,24,24,5,3525,10414,10440,5332,3201.76667,456.7427489,319,909,983,1314,1568.34,720.33,45.05,0.2261,3718,529,2155,2838,2867,2051,1253,504,1167,644,21,129,0,0,4,231,0,0,2,1.25917,0
2894,24,24,5,4498,14144,14202,7598,4085.545101,582.8167049,437,1156,1221,1684,1066.63,203.97,41.74,0.2098,2004,665,2608,4337,4049,2543,208,362,833,532,12,57,0,0,4,569,0,0,2,1.25917,0
2895,24,24,5,780,2314,2325,1187,708.4760291,101.0664806,76,194,218,292,302.31,186.63,0,0.2249,0,125,480,639,626,455,0,0,0,0,0,0,0,0,4,0,0,0,2,1.25917,0
2896,24,24,5,2968,10091,10108,5258,3071.197564,23.77824067,238,802,849,1079,1300.58,548.41,44.4,0.1699,2274,596,2280,3184,2590,1458,1042,323,514,298,15,82,0,0,4,0,0,0,2,1.1111,0
2897,24,24,5,62,163,163,97,65.12021656,1.457118248,3,17,21,21,3738.03,476.08,6.01,0.2515,108,2,32,34,57,38,5,18,32,36,8,9,0,0,5,0,0,0,3,1.02539,0
2898,24,24,5,4515,11014,11014,5724,3069.363745,1317.87515,729,1334,1040,1412,2592.49,232.05,1.76,0.3504,354,252,1204,2660,3521,3377,6,32,124,140,6,46,0,0,4,0,0,0,3,1.19502,0
2899,25,25,6,4050,11430,11473,6265,3012.998387,1423.427057,314,1091,1067,1578,5426.49,851.35,184,0.2475,4518,590,1940,3317,3300,2326,1496,268,1678,757,82,237,0,0,4,1573,0,0,1,1.29867,0
2900,25,25,6,1170,3100,3125,1747,1159,51,76,322,323,449,270.16,159,41,0.2835,789,127,437,869,963,729,99,101,388,158,1,42,0,0,4,153,0,0,3,1.34322,0
2901,25,25,6,1223,3174,3192,1799,1235,66,70,330,342,481,280.61,197.54,15.37,0.3023,168,118,396,867,1027,784,40,18,50,42,0,18,0,0,4,0,0,0,1,1.17783,0
2902,25,25,6,1131,2969,3019,1709,945,241,57,299,317,458,477.15,249.22,19,0.2938,1189,116,387,847,949,720,31,236,363,504,4,51,0,0,4,533,0,0,1,1.27791,0
2903,25,25,6,1434,4114,4144,2252,1364.165444,119.5797198,89,408,386,551,584.6,308.45,30,0.2406,331,214,732,1183,1204,811,29,26,150,96,1,29,0,0,4,0,0,0,1,1.17258,0
2904,25,25,6,3067,8584,8614,4806,2089.368158,1201.821762,136,826,877,1228,1250.92,485.25,28,0.2605,645,405,1359,2450,2582,1818,95,83,257,170,6,34,0,0,4,0,0,0,1,1.21489,0
